id;exercise_id;name;description;video_url;number_of_points_to_passed;img;max_points;number_of_attempts;number_of_strokes_in_one_attempt;is_white;is_red;is_yellow;is_green;is_brown;is_blue;is_pink;is_black;is_button_pass;is_bonus_point;bonus_info;bonus_number_of_points;level;length
1;e001;Cue ball by points between red;Place the cue ball white on the brown spot and one red to  the yellow spot and one red to the green spot. Aiming hit the cue ball over the four spots and back to the between red balls.;726265147;10;e001.png;10;10;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;...;0;WHITE;4
2;e002;Six red in pocket;Starting from anywhere try to clear all of the balls in any sequence. Play specific position on each shot and keep distance between cue ball and object ball to a minimum. This exercise improves positional play.;728427432;15;e002.png;18;3;6;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;WHITE;4
3;e101;Cue ball by points;Place the cue ball white on the brown spot. Aiming hit the cue ball over the four spots and back to the tip of your cue.;726136802;8;e101.png;10;10;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;...;0;RED;4
4;e102;Cannon red and white;Hit the red ball on the blue spot full in the face sending it off the top cushion and back for a cannon with the white ball. Use a small amount of top spin for this shot.;730791704;7;e102.png;10;10;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;...;0;RED;4
5;e201;Three red;Starting from any position aim to pot a red and gain position on one of the other reds.;730792240;12;e201.png;15;5;3;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;YELLOW;4
6;e003;The first fifteen reds;Try to clear all of the reds without missing. Nice and simple routine to warm the cue arm up.;733355895;15;e003.png;15;15;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;WHITE;4
7;e103;Blue potting angles;Here are 4 different potting angles on the blue ball. The distance between balls is a ball's width. Pot the reds ball hitting the white just above the centre from each position indicated by the red balls.;733356014;7;e103.png;7;7;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;RED;4
8;e104;Black potting angles;Here are 4 different potting angles on the black ball. The distance between balls is a ball's width. Pot the reds ball hitting the white just above the centre from each position indicated by the red balls.;735007093;7;e104.png;7;7;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;RED;4
9;e105;Pink potting angles;Here are 4 different potting angles on the pink ball. The distance between balls is a ball's width. Pot the reds ball hitting the white just above the centre from each position indicated by the red balls.;735007182;4;e105.png;4;4;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;RED;4
10;e202;Pink potting angles to middle pocket;There are 4 different potting angles on the pink ball. The distance between balls is a ball's width. Pot the red ball hitting the white just above the center from each position indicated by the red ball.;735007229;4;e202.png;4;4;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;YELLOW;4
